id,customer_id,product_id,quantity,unit_price,purchase_date,created_at,payment_status
5cadb5dc-eb86-4bd2-a359-6d2a0bc8f0f5,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,30.00,2026-03-30,2026-03-31 05:27:47.524347+00,pending
49716539-2c40-49ce-ac6c-e1e5721e91ee,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,290.00,2026-04-01,2026-04-01 16:40:34.562043+00,pending
fc7f1258-686d-42c0-894b-ca864198553b,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,100.00,2026-04-02,2026-04-02 16:41:36.0611+00,pending
9c52b8a8-04de-4a6d-bc8d-7a99889b9dba,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,140.00,2026-04-03,2026-04-03 16:52:51.461092+00,pending
c8286d5f-55a4-4208-be21-3b1fcc42d57a,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,140.00,2026-04-04,2026-04-04 18:36:52.184778+00,pending
fd1c8219-54cc-4985-8472-78f448ad6f4a,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,100.00,2026-04-05,2026-04-05 16:52:13.790889+00,pending
ea0af2f8-6175-41fc-a116-d7805d190556,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,110.00,2026-04-06,2026-04-06 17:13:24.87024+00,pending
2ae635af-0d66-4ff0-8a89-fc3ce4b37bc0,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,110.00,2026-04-07,2026-04-07 16:52:10.300691+00,pending
b7a9c11e-3182-4b90-957b-0b398f31c418,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,120.50,2026-04-09,2026-04-09 14:22:33.979995+00,pending
6e29ee4c-ada9-4a86-b6f7-651d46c5cafb,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,110.00,2026-04-08,2026-04-09 14:25:51.743091+00,pending
f7b97bd2-3275-457f-82a6-2765db8fd85e,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,120.00,2026-04-10,2026-04-10 14:18:06.518354+00,pending
4320c816-63b1-422b-84f5-240ac7affc57,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,150.00,2026-04-11,2026-04-11 13:50:51.31953+00,pending
33b8cc40-9507-437a-ba53-48f7d6cf7026,ec0b8528-4918-49f1-a3b5-4e477999a395,0dace224-f32f-4c18-9b91-44fa9624b366,1.00,140.00,2026-04-12,2026-04-12 15:43:30.834819+00,pending
